Time,Value
11/10/2016 8:40:10 PM,86
11/10/2016 8:40:25 PM,87
11/10/2016 8:40:30 PM,91
11/10/2016 8:40:35 PM,92
11/10/2016 8:40:40 PM,93
11/10/2016 8:40:45 PM,96
11/10/2016 8:40:50 PM,90
11/10/2016 8:40:55 PM,89
11/10/2016 8:41:10 PM,91
11/10/2016 8:41:15 PM,90
11/10/2016 8:41:20 PM,91
11/10/2016 8:41:25 PM,89
11/10/2016 8:41:30 PM,81
11/10/2016 8:41:35 PM,79
11/10/2016 8:41:45 PM,78
11/10/2016 8:41:50 PM,80
11/10/2016 8:41:55 PM,83
11/10/2016 8:42:05 PM,81
11/10/2016 8:42:10 PM,78
11/10/2016 8:42:15 PM,76
11/10/2016 8:42:30 PM,76
11/10/2016 8:42:35 PM,77
11/10/2016 8:42:40 PM,78
11/10/2016 8:42:45 PM,77
11/10/2016 8:42:50 PM,74
11/10/2016 8:42:55 PM,75
11/10/2016 8:43:00 PM,74
11/10/2016 8:43:05 PM,69
11/10/2016 8:43:10 PM,70
11/10/2016 8:43:15 PM,71
11/10/2016 8:43:20 PM,72
11/10/2016 8:43:25 PM,74
11/10/2016 8:43:30 PM,77
11/10/2016 8:43:45 PM,78
11/10/2016 8:43:50 PM,77
11/10/2016 8:44:05 PM,77
11/10/2016 8:44:15 PM,78
11/10/2016 8:44:20 PM,81
11/10/2016 8:44:25 PM,82
11/10/2016 8:44:35 PM,81
11/10/2016 8:44:40 PM,79
11/10/2016 8:44:45 PM,77
11/10/2016 8:44:50 PM,78
11/10/2016 8:44:55 PM,83
11/10/2016 8:45:00 PM,85
11/10/2016 8:45:10 PM,86
11/10/2016 8:45:15 PM,87
11/10/2016 8:45:25 PM,91
11/10/2016 8:45:35 PM,93
11/10/2016 8:45:40 PM,96
11/10/2016 8:45:55 PM,96
11/10/2016 8:46:10 PM,96
11/10/2016 8:46:25 PM,96
11/10/2016 8:46:40 PM,96
11/10/2016 8:46:55 PM,96
11/10/2016 8:47:00 PM,96
11/10/2016 8:47:05 PM,70
11/10/2016 8:47:10 PM,109
11/10/2016 8:47:15 PM,114
11/10/2016 8:47:20 PM,118
11/10/2016 8:48:10 PM,107
11/10/2016 8:48:25 PM,107
11/10/2016 8:48:40 PM,107
11/10/2016 8:48:50 PM,107
11/10/2016 8:48:55 PM,70
11/10/2016 8:49:00 PM,64
11/10/2016 8:49:10 PM,51
11/10/2016 8:49:20 PM,52
11/10/2016 8:50:00 PM,59
11/10/2016 8:50:10 PM,60
11/10/2016 8:50:15 PM,66
11/10/2016 8:50:20 PM,74
11/10/2016 8:50:25 PM,79
11/10/2016 8:50:30 PM,84
11/10/2016 8:50:35 PM,88
11/10/2016 8:50:40 PM,89
11/10/2016 8:50:45 PM,94
11/10/2016 8:50:50 PM,95
11/10/2016 8:50:55 PM,100
11/10/2016 8:51:00 PM,102
11/10/2016 8:51:05 PM,104
11/10/2016 8:51:10 PM,106
11/10/2016 8:51:15 PM,107
11/10/2016 8:51:20 PM,108
11/10/2016 8:51:30 PM,109
11/10/2016 8:51:35 PM,110
11/10/2016 8:51:50 PM,109
11/10/2016 8:51:55 PM,110
11/10/2016 8:52:00 PM,113
11/10/2016 8:52:05 PM,115
11/10/2016 8:52:10 PM,116
11/10/2016 8:52:15 PM,115
11/10/2016 8:52:20 PM,114
11/10/2016 8:52:25 PM,114
11/10/2016 8:52:30 PM,113
11/10/2016 8:52:35 PM,114
11/10/2016 8:52:40 PM,116
11/10/2016 8:52:45 PM,114
11/10/2016 8:52:50 PM,113
11/10/2016 8:52:55 PM,113
11/10/2016 8:53:00 PM,113
11/10/2016 8:53:10 PM,109
11/10/2016 8:53:15 PM,106
11/10/2016 8:53:30 PM,106
11/10/2016 8:53:45 PM,106
11/10/2016 8:54:00 PM,106
11/10/2016 8:54:15 PM,106
11/10/2016 8:54:30 PM,106
11/10/2016 8:54:40 PM,106
11/10/2016 8:54:50 PM,106
11/10/2016 8:55:05 PM,106
11/10/2016 8:55:20 PM,106
11/10/2016 8:55:35 PM,106
11/10/2016 8:55:50 PM,106
11/10/2016 8:56:05 PM,106
11/10/2016 8:56:20 PM,106
11/10/2016 8:56:30 PM,106
11/10/2016 8:56:45 PM,106
11/10/2016 8:57:00 PM,106
11/10/2016 8:57:15 PM,106
11/10/2016 8:57:30 PM,106
11/10/2016 8:57:35 PM,106
11/10/2016 8:57:50 PM,106
11/10/2016 8:58:05 PM,106
11/10/2016 8:58:20 PM,106
11/10/2016 8:58:35 PM,106
11/10/2016 8:58:50 PM,106
11/10/2016 8:58:55 PM,106
11/10/2016 8:59:10 PM,106
11/10/2016 8:59:25 PM,106
11/10/2016 8:59:40 PM,106
11/10/2016 8:59:50 PM,105
11/10/2016 8:59:55 PM,102
11/10/2016 9:00:00 PM,100
11/10/2016 9:00:05 PM,98
11/10/2016 9:00:15 PM,97
11/10/2016 9:00:20 PM,93
11/10/2016 9:00:25 PM,90
11/10/2016 9:00:30 PM,88
11/10/2016 9:00:35 PM,87
11/10/2016 9:00:45 PM,87
11/10/2016 9:01:00 PM,87
11/10/2016 9:01:15 PM,87
11/10/2016 9:01:30 PM,87
11/10/2016 9:01:35 PM,87
11/10/2016 9:01:50 PM,87
11/10/2016 9:02:05 PM,87
11/10/2016 9:02:20 PM,87
11/10/2016 9:02:35 PM,87
11/10/2016 9:02:50 PM,87
11/10/2016 9:03:05 PM,87
11/10/2016 9:03:20 PM,87
11/10/2016 9:03:35 PM,87
11/10/2016 9:03:50 PM,87
11/10/2016 9:04:00 PM,87
11/10/2016 9:04:15 PM,87
11/10/2016 9:04:30 PM,87
11/10/2016 9:04:45 PM,87
11/10/2016 9:05:00 PM,87
11/10/2016 9:05:15 PM,87
11/10/2016 9:05:30 PM,87
11/10/2016 9:05:45 PM,87
11/10/2016 9:06:30 PM,87
11/10/2016 9:06:45 PM,87
11/10/2016 9:45:05 PM,70
11/10/2016 9:45:20 PM,70
11/10/2016 9:45:25 PM,75
11/10/2016 9:45:40 PM,75
11/10/2016 9:45:55 PM,75
11/10/2016 9:46:40 PM,75
11/10/2016 9:46:55 PM,75
11/11/2016 9:23:10 AM,70
11/11/2016 9:23:25 AM,70
11/11/2016 9:24:10 AM,70
11/11/2016 9:24:25 AM,70
11/11/2016 9:52:00 AM,98
11/11/2016 9:52:15 AM,98
11/11/2016 9:54:00 AM,56
11/11/2016 9:54:10 AM,59
11/11/2016 9:54:20 AM,64
11/11/2016 9:54:35 AM,64
11/11/2016 9:54:40 AM,63
11/11/2016 9:54:50 AM,64
11/11/2016 9:55:05 AM,64
11/11/2016 9:55:20 AM,62
11/11/2016 9:55:30 AM,62
11/11/2016 9:55:40 AM,63
11/11/2016 9:55:55 AM,63
11/11/2016 9:56:10 AM,65
11/11/2016 9:56:25 AM,65
11/11/2016 9:56:40 AM,65
11/11/2016 9:56:55 AM,65
11/11/2016 9:57:00 AM,64
11/11/2016 9:57:10 AM,63
11/11/2016 9:57:25 AM,64
11/11/2016 9:57:30 AM,64
11/11/2016 9:57:45 AM,64
11/11/2016 9:58:00 AM,64
11/11/2016 9:58:15 AM,64
11/11/2016 9:58:30 AM,64
11/11/2016 9:58:40 AM,65
11/11/2016 9:58:50 AM,66
11/11/2016 9:59:00 AM,73
11/11/2016 9:59:10 AM,72
11/11/2016 9:59:20 AM,70
11/11/2016 9:59:35 AM,70
11/11/2016 9:59:40 AM,69
11/11/2016 9:59:55 AM,69
11/11/2016 10:00:00 AM,68
11/11/2016 10:00:10 AM,70
11/11/2016 10:00:20 AM,69
11/11/2016 10:00:30 AM,70
